am_sid,am_cat,sciname,iucn_sid,pop_trend,pop_cat,spp_group,id_no,iucn_subpop,spatial_source,cat_score,trend_score,status_gl,status_pr,status_gl_score,status_pr_score,iucn_score
Fis-30556,NA,Ptilichthys goodei,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
NA,NA,Puffinus carneipes,22698188,Stable,LC,BOTW,22698188,NA,iucn-bli,0.0,0.0,NA,NA,NA,NaN,0.0
NA,NA,Puffinus griseus,22698209,Decreasing,NT,BOTW,22698209,NA,iucn-bli,0.2,-0.5,NA,NA,NA,NaN,0.2
NA,NA,Puffinus tenuirostris,22698216,Decreasing,LC,BOTW,22698216,NA,iucn-bli,0.0,-0.5,G5,SUM,0.0,NaN,0.0
W-Bch-240780,NA,Pugettia producta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Sca-344422,NA,Pulsellum salishorum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24923,LC,Pungitius pungitius,18878,Stable,LC,NA,NA,NA,am,0.0,0.0,G5,SU,0.0,NaN,0.0
URM-2-1237,NA,Pycnogonum rickettsi,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-157031,LC,Pyroteuthis margaritifera,163353,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
URM-2-3648,NA,Pyura haustor,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30882,NA,Radulinus asprellus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30883,NA,Radulinus boleoides,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30562,NT,Raja binoculata,44183,Unknown,NT,NA,NA,NA,am,0.2,NA,G4,SNR,0.2,NaN,0.2
Fis-24312,LC,Raja rhina,161595,Stable,LC,NA,NA,NA,am,0.0,0.0,GNR,SNR,NA,NaN,0.0
Fis-24314,LC,Raja stellulata,161629,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-30575,NA,Regalecus glesne,190378,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-150167,NA,Regalecus russelii,60483137,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-23237,NA,Reinhardtius hippoglossoides,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24930,LC,Remora brachyptera,155068,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
Fis-23759,NA,Remora remora,198651,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
W-Msc-141134,NA,Retusa obtusa,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-80352,NA,Rhabdus rectius,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24933,LC,Rhacochilus vacca,155179,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-14977,NA,Rhamphocottus richardsonii,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-57210,NA,Rhinogobiops nicholsii,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30919,NA,Rondeletia loricata,60483273,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-24938,NA,Ronquilus jordani,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
SLB-65065,NA,Rosacea cymbiformis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30766,NA,Ruscarius meanyi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30588,NA,Ruvettus pretiosus,190432,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
URM-2-4201,NA,Salpa maxima,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-195986,NA,Salvatoria clavata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-342386,DD,Sandalops melancholicus,163067,Unknown,DD,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-1099,NA,Sarda lineolata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-130980,NA,Scalibregma inflatum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-284982,NA,Scandia mutabilis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-49922,NA,Scopelarchus analis,190316,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-155578,NA,Scorpaenichthys marmoratus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30630,NA,Scytalina cerdale,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24947,NA,Sebastes aleutianus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30631,NA,Sebastes auriculatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24950,NA,Sebastes babcocki,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24951,NA,Sebastes brevispinis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30633,NA,Sebastes caurinus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24954,NA,Sebastes chrysomelas,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24957,NA,Sebastes crameri,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24959,NA,Sebastes diploproa,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30634,NA,Sebastes elongatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24960,NA,Sebastes emphaeus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-23265,NA,Sebastes flavidus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30637,NA,Sebastes helvomaculatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24965,NA,Sebastes jordani,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24968,NA,Sebastes maliger,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24970,NA,Sebastes miniatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24971,NA,Sebastes mystinus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30641,NA,Sebastes nebulosus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30642,NA,Sebastes nigrocinctus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30643,CR,Sebastes paucispinis,NA,NA,CR,NA,NA,NA,am,0.8,NA,G4,SNR,0.2,NaN,0.8
Fis-24974,NA,Sebastes pinniger,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24976,NA,Sebastes proriger,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24977,NA,Sebastes rastrelliger,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24979,NA,Sebastes ruberrimus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24982,NA,Sebastes saxicola,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24988,NA,Sebastes zacentrus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30888,EN,Sebastolobus alascanus,29609,NA,EN,NA,NA,NA,am,0.6,NA,GNR,SNR,NA,NaN,0.6
Fis-29523,NA,Seriola lalandi,195097,Stable,LC,NA,NA,NA,am,0.0,0.0,GNR,SNR,NA,NaN,0.0
W-Pol-131051,NA,Serpula vermicularis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Cha-266267,NA,Serratosagitta bierii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-64212,NA,Serrivomer beanii,190315,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
W-Hyd-117906,NA,Sertularella polyzonias,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-96028,NA,Sicyonia brevirostris,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-130703,NA,Sigambra tentaculata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-4206,NA,Soestia zonaria,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-292720,NA,Solaster dawsoni,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-124160,NA,Solaster endeca,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117947,NA,Solmaris corona,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135477,NA,Sphaeronectes gracilis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23277,VU,Sphyrna zygaena,39388,Decreasing,VU,NA,NA,NA,am,0.4,-0.5,NA,NA,NA,NaN,0.4
W-Pol-129922,NA,Spiochaetopterus costarum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24353,NA,Spirinchus starksi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-164793,NA,Squalus suckleyi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-29541,NT,Squatina californica,44571,Unknown,DD,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-29541,NT,Squatina californica,39328,Unknown,NT,NA,NA,NA,am,0.2,NA,NA,NA,NA,NaN,0.2
ITS-Mam-180434,LC,Stenella coeruleoalba,20731,Unknown,LC,MARINE_MAMMALS_update,20731,NA,iucn,0.0,NA,G5,SNA,0.0,NaN,0.0
ITS-176888,LC,Sterna hirundo,22694623,Decreasing,LC,BOTW,22694623,NA,iucn-bli,0.0,-0.5,G5,SUM,0.0,NaN,0.0
W-Ech-124321,NA,Strongylocentrotus droebachiensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Sturnus vulgaris,22710886,Decreasing,LC,BOTW,22710886,NA,iucn-bli,0.0,-0.5,G5,SNA,0.0,NaN,0.0
URM-2-4042,NA,Styela canopus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-4049,NA,Styela coriacea,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-4065,NA,Styela montereyensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-255062,NA,Stylasterias forreri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135445,NA,Sulculeolaria biloba,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135446,NA,Sulculeolaria chuni,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-65044,NA,Sulculeolaria quadrivalvis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-65045,NA,Sulculeolaria turgida,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30901,NA,Synchirus gilli,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30693,NA,Syngnathus leptorhynchus,65374916,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
ITS-96139,NA,Systellaspis debilis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30707,NA,Tactostoma macropus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-507364,NA,Tagelus dombeii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140609,LC,Taningia danae,163267,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
URM-2-366,NA,Tanystylum occidentalis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-9740,NA,Telmessus cheiragonus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30711,NA,Tetragonurus cuvieri,198716,Stable,LC,NA,NA,NA,am,0.0,0.0,GNR,SNR,NA,NaN,0.0
SLB-83781,NA,Tetrastemma nigrifrons,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-332560,NA,Thelepus crispus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-131544,NA,Thelepus setosus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-22964,NA,Theragra chalcogramma,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-248351,NA,Tochuina tetraquetra,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-386440,NA,Tonicella insignis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-386441,NA,Tonicella lineata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30736,NA,Trachipterus altivelis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30737,NA,Trachipterus fukuzakii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-64873,NA,Tridentata marginata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-25035,NA,Triglops macellus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-62940,NA,Triglops pingelii,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
NA,NA,Tringa erythropus,22693207,Stable,LC,BOTW,22693207,NA,iucn-bli,0.0,0.0,G5,SNA,0.0,NaN,0.0
W-Nem-147222,NA,Tubulanus capistratus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Gtr-114692,NA,Turbanella cornuta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-162819,NA,Typosyllis hyalina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-147286,NA,Ulva clathrata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-132722,NA,Ulva intestinalis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-143238,NA,Ulva lactuca,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-98208,NA,Upogebia pugettensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-56831,NA,Urticina lofotensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-28170,NA,Valenciennellus tripunctulatus,18253303,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
W-Msc-141905,NA,Velutina velutina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-367756,NA,Venerupis philippinarum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-141962,NA,Vitreledonella richardi,162988,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
SLB-71681,NA,Walvisteuthis virilis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-25041,NA,Xeneretmus latifrons,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-25042,NA,Xeneretmus triacanthus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-34636,NA,Xenomystax atrarius,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-25045,NA,Xiphister atropurpureus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-25046,NA,Xiphister mucosus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-95750,NA,Xiphopenaeus kroyeri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-157006,NA,Yoldia myalis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-61628,DD,Zameus squamulosus,60215,Unknown,DD,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30910,NA,Zaniolepis latipinnis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30757,NA,Zaprora silenus,NA,NA,NA,NA,NA,NA,am,NA,NA,G4G5,SNR,0.1,NaN,NA
ITS-Mam-180498,LC,Ziphius cavirostris,23211,Unknown,LC,MARINE_MAMMALS_update,23211,NA,iucn,0.0,NA,G4,SU,0.2,NaN,0.0
NA,NA,Zostera japonica,173348,Increasing,LC,SEAGRASSES,173348,NA,iucn,0.0,0.5,GNR,SNA,NA,NaN,0.0
NA,NA,Zostera pacifica,173373,Unknown,LC,SEAGRASSES,173373,NA,iucn,0.0,NA,NA,NA,NA,NaN,0.0
Fis-23893,NA,Zu cristatus,190346,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
