stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
PCODHS,Pacific cod Hecate Strait,1966,1.24433191508145,Canada-DFO-HS,2.22190092109777,0.854067303956604
PCODHS,Pacific cod Hecate Strait,1967,1.11225639768268,Canada-DFO-HS,1.60650562225145,1.0152215048690065
PCODHS,Pacific cod Hecate Strait,1968,1.03685618301946,Canada-DFO-HS,1.17896783568453,1.0932032061083852
PCODHS,Pacific cod Hecate Strait,1969,0.871115028267337,Canada-DFO-HS,0.89394264463992,1.0661398810127318
PCODHS,Pacific cod Hecate Strait,1970,0.495066825657747,Canada-DFO-HS,0.725518668113558,0.878823608656806
PCODHS,Pacific cod Hecate Strait,1971,0.534230327078947,Canada-DFO-HS,0.751430049117614,0.7343170910058727
PCODHS,Pacific cod Hecate Strait,1972,0.556438746193832,Canada-DFO-HS,1.56763855074537,0.6142127317994658
PCODHS,Pacific cod Hecate Strait,1973,0.575667838260088,Canada-DFO-HS,2.00813202781431,0.5403509342976536
PCODHS,Pacific cod Hecate Strait,1974,0.796855407652934,Canada-DFO-HS,2.03404340881837,0.6157980797964503
PCODHS,Pacific cod Hecate Strait,1975,0.957969520412355,Canada-DFO-HS,1.73606252727173,0.7217328781298022
PCODHS,Pacific cod Hecate Strait,1976,0.912385810569242,Canada-DFO-HS,1.39273672896799,0.8107196442236547
PCODHS,Pacific cod Hecate Strait,1977,0.844819918769487,Canada-DFO-HS,1.28261335970075,0.8780076643510044
PCODHS,Pacific cod Hecate Strait,1978,0.611075734659516,Canada-DFO-HS,1.18544568093555,0.83156274610265
PCODHS,Pacific cod Hecate Strait,1979,1.2735836769862,Canada-DFO-HS,1.36034750271292,0.9104662852461112
PCODHS,Pacific cod Hecate Strait,1980,1.05515643389488,Canada-DFO-HS,1.22431275244163,0.9461589410775207
PCODHS,Pacific cod Hecate Strait,1981,0.70549901908289,Canada-DFO-HS,1.14657860942946,0.9113287161558715
PCODHS,Pacific cod Hecate Strait,1982,0.68141125816476,Canada-DFO-HS,1.12066722842541,0.9289125970321824
PCODHS,Pacific cod Hecate Strait,1983,0.704891528538329,Canada-DFO-HS,1.01054385915817,0.7867395599202147
PCODHS,Pacific cod Hecate Strait,1984,0.567665689072346,Canada-DFO-HS,0.919854025643976,0.6648668737145813
PCODHS,Pacific cod Hecate Strait,1985,0.357111321212973,Canada-DFO-HS,0.887464799388906,0.577769949247102
PCODHS,Pacific cod Hecate Strait,1986,0.689887924856395,Canada-DFO-HS,1.67128407476159,0.5798891159200108
PCODHS,Pacific cod Hecate Strait,1987,1.2211861711118,Canada-DFO-HS,2.35793567136906,0.7089627765633785
PCODHS,Pacific cod Hecate Strait,1988,0.947217641660954,Canada-DFO-HS,1.96926495630823,0.8038507647105305
PCODHS,Pacific cod Hecate Strait,1989,0.668950438574878,Canada-DFO-HS,1.56116070549435,0.8818105440510068
PCODHS,Pacific cod Hecate Strait,1990,0.752198606116754,Canada-DFO-HS,1.4445594909761,0.8973882143660965
PCODHS,Pacific cod Hecate Strait,1991,1.63397089117808,Canada-DFO-HS,1.43160380047407,1.0005843943826664
PCODHS,Pacific cod Hecate Strait,1992,1.53179500174103,Canada-DFO-HS,1.03645524016223,1.1467287344026855
PCODHS,Pacific cod Hecate Strait,1993,1.40615619388503,Canada-DFO-HS,0.725518668113558,1.3310301732302234
PCODHS,Pacific cod Hecate Strait,1994,0.684009962086725,Canada-DFO-HS,0.516284266505809,1.3139830122227163
PCODHS,Pacific cod Hecate Strait,1995,0.643989366709263,Canada-DFO-HS,0.478064979524827,1.066487631105512
PCODHS,Pacific cod Hecate Strait,1996,0.763186181541354,Canada-DFO-HS,0.450858029470568,0.874335426055593
PCODHS,Pacific cod Hecate Strait,1997,0.891438657132922,Canada-DFO-HS,0.402921974613065,0.745656041867566
PCODHS,Pacific cod Hecate Strait,1998,0.760089454312519,Canada-DFO-HS,0.347860289979447,0.7646759149240144
PCODHS,Pacific cod Hecate Strait,1999,0.56948863605074,Canada-DFO-HS,0.326483400651101,0.7460507322593837
PCODHS,Pacific cod Hecate Strait,2000,0.50420180485564,Canada-DFO-HS,0.307697649423161,0.6813046380879553
PCODHS,Pacific cod Hecate Strait,2001,0.22975180415453,Canada-DFO-HS,0.281138483894004,0.5158829248433572
PCODHS,Pacific cod Hecate Strait,2002,0.168361549494274,Canada-DFO-HS,0.485838393826043,0.367950948638796
PCODHS,Pacific cod Hecate Strait,2003,0.209218552388695,Canada-DFO-HS,0.660740215603419,0.2778834277232848
PCODHS,Pacific cod Hecate Strait,2004,0.242552806501475,Canada-DFO-HS,0.693129441858489,0.21247117813474353
PCODHS,Pacific cod Hecate Strait,2005,0.345023585204362,Canada-DFO-HS,0.646488956051189,0.24128912339720152
PCODHS,Pacific cod Hecate Strait,2006,0.363820261885467,Canada-DFO-HS,0.567459243988819,0.29015380149499975
PCODHS,Pacific cod Hecate Strait,2007,0.177671041412524,Canada-DFO-HS,0.513045343880302,0.282266923750957
PCODHS,Pacific cod Hecate Strait,2008,0.131772918468414,Canada-DFO-HS,0.636772188174668,0.25457195174269176
PCODHS,Pacific cod Hecate Strait,2009,0.21043920612337,Canada-DFO-HS,0.790297120623697,0.22092585697244377
PCODHS,Pacific cod Hecate Strait,2010,0.342606799763147,Canada-DFO-HS,0.880986954137892,0.21562249144186377
PCODHS,Pacific cod Hecate Strait,2011,0.306747288054604,Canada-DFO-HS,0.855075573133836,0.24789155310238375
PCODHS,Pacific cod Hecate Strait,2012,0.257187101277318,Canada-DFO-HS,0.822686346878767,0.27924509880460974
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1956,1.01769911504425,Canada-DFO-WCVANI,1.88679245283019,NA
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1957,0.809734513274336,Canada-DFO-WCVANI,1.5450898826326,NA
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1958,0.429203539823009,Canada-DFO-WCVANI,1.37126727083643,NA
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1959,0.615044247787611,Canada-DFO-WCVANI,1.27172782647452,0.7179203539823015
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1960,0.84070796460177,Canada-DFO-WCVANI,1.10236220472441,0.6736725663716815
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1961,0.712389380530973,Canada-DFO-WCVANI,0.979052146783539,0.6493362831858407
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1962,0.800884955752212,Canada-DFO-WCVANI,1.10533353142178,0.7422566371681415
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1963,0.495575221238938,Canada-DFO-WCVANI,1.90164908631704,0.7123893805309732
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1964,0.539823008849557,Canada-DFO-WCVANI,2.25820829000149,0.63716814159292
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1965,1.28761061946903,Canada-DFO-WCVANI,2.25820829000149,0.7809734513274342
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1966,0.902654867256637,Canada-DFO-WCVANI,1.96107562026445,0.8064159292035404
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1967,1.11504424778761,Canada-DFO-WCVANI,1.70851285098797,0.9612831858407085
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1968,1.17256637168142,Canada-DFO-WCVANI,1.39058089436934,1.1194690265486742
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1969,0.845132743362832,Canada-DFO-WCVANI,1.2940127767048,1.0088495575221248
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1970,0.880530973451327,Canada-DFO-WCVANI,1.60451641658,1.0033185840707972
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1971,1.13274336283186,Canada-DFO-WCVANI,2.48105779230426,1.0077433628318597
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1972,1.22566371681416,Canada-DFO-WCVANI,2.48105779230426,1.0210176991150446
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1973,1.0,Canada-DFO-WCVANI,2.005645520725,1.0597345132743368
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1974,1.01327433628319,Canada-DFO-WCVANI,2.80790372901501,1.0929203539823025
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1975,1.39823008849558,Canada-DFO-WCVANI,3.03075323131778,1.1592920353982326
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1976,1.4070796460177,Canada-DFO-WCVANI,2.65933739414649,1.2046460176991174
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1977,1.06194690265487,Canada-DFO-WCVANI,2.18392512256723,1.220132743362835
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1978,0.526548672566372,Canada-DFO-WCVANI,1.81250928539593,1.0984513274336305
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1979,0.380530973451327,Canada-DFO-WCVANI,1.61937305006685,0.8440265486725672
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1980,0.438053097345133,Canada-DFO-WCVANI,1.40246620115882,0.6017699115044255
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1981,0.70353982300885,Canada-DFO-WCVANI,1.12910414500074,0.5121681415929205
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1982,0.65929203539823,Canada-DFO-WCVANI,0.829000148566335,0.5453539823008849
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1983,1.19026548672566,Canada-DFO-WCVANI,0.638835239934631,0.7477876106194682
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1984,0.845132743362832,Canada-DFO-WCVANI,0.491754568414797,0.8495575221238929
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1985,1.29203539823009,Canada-DFO-WCVANI,0.43529936116476,0.9966814159292029
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1986,0.588495575221239,Canada-DFO-WCVANI,0.811172188382113,0.9789823008849552
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1987,1.00884955752212,Canada-DFO-WCVANI,1.07859159114545,0.9336283185840701
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1988,1.1858407079646,Canada-DFO-WCVANI,2.49591442579112,1.0188053097345122
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1989,1.29646017699115,Canada-DFO-WCVANI,2.55534095973852,1.019911504424777
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1990,1.15486725663717,Canada-DFO-WCVANI,1.90164908631704,1.16150442477876
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1991,3.22566371681416,Canada-DFO-WCVANI,1.50051998217204,1.71570796460177
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1992,2.54424778761062,Canada-DFO-WCVANI,0.938939236369039,2.055309734513275
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1993,2.10176991150442,Canada-DFO-WCVANI,0.67003417025702,2.2566371681415927
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1994,2.29203539823009,Canada-DFO-WCVANI,0.476897934927945,2.5409292035398225
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1995,1.22566371681416,Canada-DFO-WCVANI,0.300103996434408,2.0409292035398225
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1996,1.10619469026549,Canada-DFO-WCVANI,0.271876392809389,1.68141592920354
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1997,0.561946902654867,Canada-DFO-WCVANI,0.276333382855445,1.2964601769911517
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1998,0.247787610619469,Canada-DFO-WCVANI,0.292675679690982,0.7853982300884965
PCODWCVANI,Pacific cod West Coast of Vancouver Island,1999,0.261061946902655,Canada-DFO-WCVANI,0.433813697816075,0.5442477876106202
PCODWCVANI,Pacific cod West Coast of Vancouver Island,2000,0.261061946902655,Canada-DFO-WCVANI,0.52146783538850106,0.3329646017699115
PCODWCVANI,Pacific cod West Coast of Vancouver Island,2001,0.469026548672566,Canada-DFO-WCVANI,0.668548506908335,0.3097345132743362
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1940,1.76e-4,Canada-DFO-QCI,3.68,NA
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1941,5.6e-4,Canada-DFO-QCI,3.68,NA
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1942,0.00114,Canada-DFO-QCI,3.68,NA
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1943,0.00341,Canada-DFO-QCI,3.67,0.0013215
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1944,0.00256,Canada-DFO-QCI,3.67,0.0019175
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1945,0.0122,Canada-DFO-QCI,3.66,0.0048275
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1946,0.00861,Canada-DFO-QCI,3.63,0.006695
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1947,0.00313,Canada-DFO-QCI,3.61,0.006625
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1948,0.00498,Canada-DFO-QCI,3.61,0.00723
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1949,0.00613,Canada-DFO-QCI,3.62,0.0057125
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1950,0.00912,Canada-DFO-QCI,3.63,0.00584
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1951,0.00498,Canada-DFO-QCI,3.64,0.0063025
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1952,0.00579,Canada-DFO-QCI,3.64,0.006505
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1953,0.002,Canada-DFO-QCI,3.64,0.0054725
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1954,0.00243,Canada-DFO-QCI,3.64,0.0038
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1955,0.00384,Canada-DFO-QCI,3.66,0.003515
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1956,1.54e-4,Canada-DFO-QCI,3.7,0.002106
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1957,3.04e-4,Canada-DFO-QCI,3.66,0.001682
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1958,8.87e-4,Canada-DFO-QCI,3.61,0.0012962499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1959,1.48e-7,Canada-DFO-QCI,3.63,3.3628699999999995e-4
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1960,5.11e-7,Canada-DFO-QCI,3.6,2.9791474999999997e-4
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1961,6.85e-5,Canada-DFO-QCI,3.52,2.3903974999999993e-4
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1962,3.77e-7,Canada-DFO-QCI,3.39,1.7383999999999934e-5
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1963,1.98e-4,Canada-DFO-QCI,3.13,6.684699999999992e-5
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1964,7.98e-4,Canada-DFO-QCI,2.84,2.662192499999999e-4
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1965,0.768,Canada-DFO-QCI,2.71,0.19224909425
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1966,1.33,Canada-DFO-QCI,2.45,0.524749
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1967,0.761,Canada-DFO-QCI,1.81,0.7149495
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1968,1.22,Canada-DFO-QCI,1.45,1.01975
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1969,0.548,Canada-DFO-QCI,1.2,0.96475
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1970,0.279,Canada-DFO-QCI,1.17,0.702
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1971,0.475,Canada-DFO-QCI,1.01,0.6305
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1972,0.711,Canada-DFO-QCI,0.92,0.5032499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1973,0.613,Canada-DFO-QCI,0.897,0.5194999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1974,0.463,Canada-DFO-QCI,0.869,0.5654999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1975,0.385,Canada-DFO-QCI,0.895,0.5429999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1976,0.453,Canada-DFO-QCI,0.945,0.4784999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1977,0.898,Canada-DFO-QCI,1.01,0.54975
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1978,1.05,Canada-DFO-QCI,1.11,0.6964999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1979,0.572,Canada-DFO-QCI,1.18,0.7432499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1980,0.513,Canada-DFO-QCI,1.24,0.7582499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1981,0.408,Canada-DFO-QCI,1.25,0.6357499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1982,0.553,Canada-DFO-QCI,1.24,0.5114999999999998
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1983,0.673,Canada-DFO-QCI,1.22,0.53675
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1984,1.75,Canada-DFO-QCI,1.17,0.846
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1985,1.51,Canada-DFO-QCI,1.13,1.1215
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1986,1.61,Canada-DFO-QCI,1.12,1.38575
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1987,0.889,Canada-DFO-QCI,1.06,1.4397499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1988,0.93,Canada-DFO-QCI,1.04,1.23475
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1989,1.06,Canada-DFO-QCI,1.05,1.12225
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1990,0.907,Canada-DFO-QCI,1.03,0.9464999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1991,0.339,Canada-DFO-QCI,1.02,0.8089999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1992,0.199,Canada-DFO-QCI,1.05,0.6262499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1993,0.283,Canada-DFO-QCI,1.05,0.4319999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1994,0.162,Canada-DFO-QCI,1.01,0.24574999999999989
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1995,0.374,Canada-DFO-QCI,0.936,0.2544999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1996,0.301,Canada-DFO-QCI,0.933,0.27999999999999986
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1997,0.303,Canada-DFO-QCI,0.963,0.28499999999999986
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1998,0.428,Canada-DFO-QCI,1.01,0.35149999999999987
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,1999,0.338,Canada-DFO-QCI,1.07,0.34249999999999986
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2000,0.517,Canada-DFO-QCI,1.11,0.3964999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2001,0.567,Canada-DFO-QCI,1.16,0.46249999999999986
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2002,0.546,Canada-DFO-QCI,1.21,0.4919999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2003,0.47,Canada-DFO-QCI,1.24,0.5249999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2004,0.439,Canada-DFO-QCI,1.26,0.5054999999999998
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2005,0.39,Canada-DFO-QCI,1.28,0.4612499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2006,0.384,Canada-DFO-QCI,1.3,0.4207499999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2007,0.355,Canada-DFO-QCI,1.33,0.3919999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2008,0.38,Canada-DFO-QCI,1.38,0.37724999999999986
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2009,0.369,Canada-DFO-QCI,1.4,0.3719999999999999
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2010,0.435,Canada-DFO-QCI,1.44,0.38474999999999987
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2011,0.47,Canada-DFO-QCI,1.48,0.41349999999999987
PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,2012,0.482,Canada-DFO-QCI,1.51,0.4389999999999999
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1940,0.00102,Canada-DFO-WCVANI,3.68,NA
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1941,7.57e-4,Canada-DFO-WCVANI,3.68,NA
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1942,0.00764,Canada-DFO-WCVANI,3.68,NA
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1943,0.0241,Canada-DFO-WCVANI,3.67,0.00837925
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1944,0.0125,Canada-DFO-WCVANI,3.67,0.011249249999999999
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1945,0.096,Canada-DFO-WCVANI,3.66,0.03506
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1946,0.0498,Canada-DFO-WCVANI,3.63,0.0456
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1947,0.0255,Canada-DFO-WCVANI,3.61,0.04595
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1948,0.0415,Canada-DFO-WCVANI,3.61,0.0532
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1949,0.0505,Canada-DFO-WCVANI,3.62,0.041825
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1950,0.0509,Canada-DFO-WCVANI,3.63,0.0421
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1951,0.0467,Canada-DFO-WCVANI,3.64,0.047400000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1952,0.052,Canada-DFO-WCVANI,3.64,0.050025
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1953,0.032,Canada-DFO-WCVANI,3.64,0.0454
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1954,0.0572,Canada-DFO-WCVANI,3.64,0.046975
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1955,0.0469,Canada-DFO-WCVANI,3.66,0.047025
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1956,0.232,Canada-DFO-WCVANI,3.7,0.09202500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1957,0.245,Canada-DFO-WCVANI,3.66,0.14527500000000002
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1958,0.0545,Canada-DFO-WCVANI,3.61,0.1446
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1959,0.228,Canada-DFO-WCVANI,3.63,0.18987500000000002
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1960,0.303,Canada-DFO-WCVANI,3.6,0.207625
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1961,0.546,Canada-DFO-WCVANI,3.52,0.282875
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1962,1.07,Canada-DFO-WCVANI,3.39,0.5367500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1963,1.24,Canada-DFO-WCVANI,3.13,0.7897500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1964,0.693,Canada-DFO-WCVANI,2.84,0.88725
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1965,1.25,Canada-DFO-WCVANI,2.71,1.06325
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1966,3.23,Canada-DFO-WCVANI,2.45,1.60325
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1967,2.69,Canada-DFO-WCVANI,1.81,1.96575
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1968,2.67,Canada-DFO-WCVANI,1.45,2.46
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1969,1.11,Canada-DFO-WCVANI,1.2,2.425
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1970,2.59,Canada-DFO-WCVANI,1.17,2.265
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1971,2.17,Canada-DFO-WCVANI,1.01,2.135
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1972,1.53,Canada-DFO-WCVANI,0.92,1.85
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1973,1.72,Canada-DFO-WCVANI,0.897,2.0025
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1974,0.872,Canada-DFO-WCVANI,0.869,1.573
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1975,0.519,Canada-DFO-WCVANI,0.895,1.16025
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1976,0.134,Canada-DFO-WCVANI,0.945,0.81125
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1977,0.0175,Canada-DFO-WCVANI,1.01,0.3856250000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1978,0.0559,Canada-DFO-WCVANI,1.11,0.18160000000000007
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1979,0.115,Canada-DFO-WCVANI,1.18,0.08060000000000007
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1980,0.382,Canada-DFO-WCVANI,1.24,0.14260000000000006
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1981,0.496,Canada-DFO-WCVANI,1.25,0.26222500000000004
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1982,0.481,Canada-DFO-WCVANI,1.24,0.36850000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1983,0.792,Canada-DFO-WCVANI,1.22,0.5377500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1984,0.743,Canada-DFO-WCVANI,1.17,0.6280000000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1985,0.546,Canada-DFO-WCVANI,1.13,0.6405000000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1986,1.21,Canada-DFO-WCVANI,1.12,0.8227500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1987,0.988,Canada-DFO-WCVANI,1.06,0.87175
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1988,0.8,Canada-DFO-WCVANI,1.04,0.8860000000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1989,1.24,Canada-DFO-WCVANI,1.05,1.0595
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1990,1.17,Canada-DFO-WCVANI,1.03,1.0495
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1991,0.806,Canada-DFO-WCVANI,1.02,1.004
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1992,1.03,Canada-DFO-WCVANI,1.05,1.0615
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1993,1.61,Canada-DFO-WCVANI,1.05,1.1540000000000001
