nutr_pressure,rgn_id,Freq,year
0.0037,6,1,2013
0.0038,6,4,2013
0.0039,6,1,2013
0.004,6,1,2013
0.0041,6,1,2013
0.0042,6,3,2013
0.0053,6,1,2013
0.0076,6,1,2013
0.0079,6,1,2013
0.014,6,1,2013
0.0163,6,1,2013
0.0185,6,1,2013
0.0192,6,1,2013
0.0201,6,2,2013
0.0202,6,1,2013
0.0221,6,1,2013
0.023,6,1,2013
0.0241,6,1,2013
0.0245,6,1,2013
0.0255,6,1,2013
0.0256,6,1,2013
0.026,6,1,2013
0.0266,6,1,2013
0.0277,6,1,2013
0.0278,6,1,2013
0.0285,6,1,2013
0.0287,6,1,2013
0.0288,6,1,2013
0.0297,6,1,2013
0.0307,6,2,2013
0.0308,6,1,2013
0.031,6,1,2013
0.0314,6,1,2013
0.0332,6,1,2013
0.0333,6,1,2013
0.0342,6,2,2013
0.0346,6,1,2013
0.0359,6,1,2013
0.0365,6,1,2013
0.0369,6,1,2013
0.0372,6,1,2013
0.0375,6,1,2013
0.038,6,2,2013
0.0381,6,1,2013
0.0382,6,1,2013
0.0383,6,1,2013
0.0386,6,2,2013
0.0388,6,2,2013
0.0393,6,2,2013
0.0394,6,2,2013
0.0398,6,1,2013
0.0399,6,1,2013
0.0403,6,1,2013
0.0404,6,1,2013
0.0405,6,1,2013
0.0408,6,2,2013
0.0412,6,1,2013
0.0413,6,1,2013
0.0415,6,1,2013
0.0416,6,1,2013
0.0417,6,2,2013
0.0508,6,1,2013
0.0518,6,1,2013
0.062,6,1,2013
0.0697,6,1,2013
0.0732,6,1,2013
0.0757,6,1,2013
0.0782,6,1,2013
0.0817,6,1,2013
0.0846,6,1,2013
0.0875,6,1,2013
0.0876,6,1,2013
0.0903,6,1,2013
0.0935,6,1,2013
0.1001,6,1,2013
0.1033,6,1,2013
0.1132,6,1,2013
0.1134,6,1,2013
0.1138,6,1,2013
0.1156,6,1,2013
0.1201,6,1,2013
0.1302,6,1,2013
0.133,6,1,2013
0.135,6,1,2013
0.1377,6,1,2013
0.1412,6,1,2013
0.1426,6,1,2013
0.1437,6,1,2013
0.1448,6,1,2013
0.1466,6,1,2013
0.1507,6,1,2013
0.1517,6,1,2013
0.1525,6,1,2013
0.1555,6,1,2013
0.1609,6,1,2013
0.1623,6,1,2013
0.1643,6,1,2013
0.1709,6,1,2013
0.1751,6,1,2013
0.18,6,1,2013
0.1841,6,1,2013
0.186,6,1,2013
0.1882,6,1,2013
0.1883,6,1,2013
0.1936,6,1,2013
0.1972,6,1,2013
0.2003,6,1,2013
0.2058,6,1,2013
0.2125,6,1,2013
0.2189,6,1,2013
0.2255,6,1,2013
0.2272,6,1,2013
0.2306,6,1,2013
0.2334,6,1,2013
0.2363,6,1,2013
0.237,6,1,2013
0.2437,6,1,2013
0.2473,6,1,2013
0.2494,6,1,2013
0.2504,6,1,2013
0.2545,6,1,2013
0.2562,6,1,2013
0.2653,6,1,2013
0.2756,6,1,2013
0.279,6,1,2013
0.2806,6,1,2013
0.2815,6,1,2013
0.2829,6,1,2013
0.284,6,1,2013
0.2842,6,1,2013
0.2908,6,1,2013
0.2973,6,1,2013
0.3029,6,1,2013
0.3039,6,1,2013
0.3082,6,1,2013
0.312,6,1,2013
0.313,6,1,2013
0.3182,6,1,2013
0.3342,6,1,2013
0.3366,6,1,2013
0.3391,6,1,2013
0.3416,6,1,2013
0.3436,6,1,2013
0.3461,6,1,2013
0.3526,6,1,2013
0.3617,6,1,2013
0.3636,6,1,2013
0.3707,6,1,2013
0.3734,6,1,2013
0.3798,6,1,2013
0.383,6,1,2013
0.389,6,1,2013
0.3908,6,1,2013
0.3927,6,1,2013
0.4095,6,1,2013
0.4127,6,1,2013
0.416,6,1,2013
0.4172,6,1,2013
0.4189,6,1,2013
0.4201,6,1,2013
0.4219,6,1,2013
0.4299,6,1,2013
0.4367,6,1,2013
0.442,6,1,2013
0.4435,6,1,2013
0.4504,6,1,2013
0.4523,6,1,2013
0.4602,6,1,2013
0.4642,6,1,2013
0.4645,6,1,2013
0.4665,6,1,2013
0.4691,6,1,2013
0.4701,6,1,2013
0.4715,6,1,2013
0.474,6,1,2013
0.4764,6,1,2013
0.4918,6,1,2013
0.4988,6,1,2013
0.5059,6,1,2013
0.513,6,1,2013
0.5201,6,1,2013
0.5208,6,1,2013
0.5273,6,1,2013
0.5279,6,1,2013
0.529,6,1,2013
0.5296,6,1,2013
0.5304,6,1,2013
0.5329,6,1,2013
0.5355,6,1,2013
0.5362,6,1,2013
0.5565,6,1,2013
0.564,6,1,2013
0.5716,6,1,2013
0.5792,6,1,2013
0.5868,6,1,2013
0.5906,6,1,2013
0.5932,6,1,2013
0.5945,6,1,2013
0.5958,6,1,2013
0.598,6,1,2013
0.6003,6,1,2013
0.6007,6,1,2013
0.6106,6,1,2013
0.6116,6,1,2013
0.6253,6,1,2013
0.6316,6,1,2013
0.6379,6,1,2013
0.6442,6,1,2013
0.6459,6,1,2013
0.6466,6,1,2013
0.6486,6,1,2013
0.6521,6,1,2013
0.6556,6,1,2013
0.6591,6,1,2013
0.6719,6,1,2013
0.7125,6,1,2013
0.7171,6,1,2013
0.7229,6,1,2013
0.731,6,2,2013
0.7311,6,2,2013
0.7312,6,1,2013
0.7313,6,1,2013
NA,6,7740,2013
NA,7,315882,2013
0.0,8,1,2013
NA,8,3210,2013
NA,NA,2255544,2013
