district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
skeenaqueencharlotte,Non-official languages spoken,0,Macedonian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Polish,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Russian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Serbian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Serbo-Croatian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Slovak,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Slovenian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Ukrainian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Latvian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Lithuanian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Greek,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Armenian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Albanian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Estonian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Finnish,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Hungarian,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Turkish,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Berber languages (Kabyle),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Oromo,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Somali,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Amharic,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Arabic,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Hebrew,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Maltese,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Tigrigna,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,"Semitic languages, n.i.e.",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Bengali,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Gujarati,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,80,Hindi,2011,35,55,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Konkani,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Marathi,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,370,Panjabi (Punjabi),2011,180,185,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Sindhi,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Sinhala (Sinhalese),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Urdu,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Nepali,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Kurdish,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Pashto,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Persian (Farsi),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,"Indo-Iranian languages, n.i.e.",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Kannada,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Malayalam,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Tamil,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Telugu,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,75,Japanese,2011,0,65,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Korean,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,85,Cantonese,2011,45,45,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Fukien,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Hakka,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,40,Mandarin,2011,20,20,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Taiwanese,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,70,"Chinese, n.o.s.",2011,40,35,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Lao,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Thai,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Khmer (Cambodian),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,360,Vietnamese,2011,205,155,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Bisayan languages,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Ilocano,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,40,Malay,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,185,"Tagalog (Pilipino,Filipino)",2011,75,115,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Akan (Twi),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Lingala,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Rundi (Kirundi),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Rwanda (Kinyarwanda),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Swahili,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,25,"Bantu languages, n.i.e.",2011,20,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,"Niger-Congo languages, n.i.e.",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,"African languages, n.i.e.",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,0,Creoles,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Non-official languages spoken,45,Other non-Aboriginal languages,2011,0,20,NA,NA,NA
skeenaqueencharlotte,Mobility,18290,Total - Mobility status 1 year ago,2011,9285,9005,NA,NA,NA
skeenaqueencharlotte,Mobility,15775,Non-movers,2011,8120,7655,NA,NA,NA
skeenaqueencharlotte,Mobility,2520,Movers,2011,1165,1350,NA,NA,NA
skeenaqueencharlotte,Mobility,1705,Non-migrants,2011,790,915,NA,NA,NA
skeenaqueencharlotte,Mobility,810,Migrants,2011,380,440,NA,NA,NA
skeenaqueencharlotte,Mobility,760,Internal migrants,2011,360,400,NA,NA,NA
skeenaqueencharlotte,Mobility,570,Intraprovincial migrants,2011,265,305,NA,NA,NA
skeenaqueencharlotte,Mobility,190,Interprovincial migrants,2011,100,100,NA,NA,NA
skeenaqueencharlotte,Mobility,50,External migrants,2011,15,35,NA,NA,NA
skeenaqueencharlotte,Mobility,17400,Total - Mobility status 5 years ago,2011,8920,8480,NA,NA,NA
skeenaqueencharlotte,Mobility,11110,Non-movers,2011,5850,5260,NA,NA,NA
skeenaqueencharlotte,Mobility,6295,Movers,2011,3070,3225,NA,NA,NA
skeenaqueencharlotte,Mobility,3385,Non-migrants,2011,1715,1670,NA,NA,NA
skeenaqueencharlotte,Mobility,2905,Migrants,2011,1355,1550,NA,NA,NA
skeenaqueencharlotte,Mobility,2720,Internal migrants,2011,1270,1455,NA,NA,NA
skeenaqueencharlotte,Mobility,1995,Intraprovincial migrants,2011,910,1080,NA,NA,NA
skeenaqueencharlotte,Mobility,730,Interprovincial migrants,2011,360,370,NA,NA,NA
skeenaqueencharlotte,Mobility,180,External migrants,2011,85,100,NA,NA,NA
skeenaqueencharlotte,Education,14875,"Total population aged 15 years and over by highest certificate, diploma or degree",2011,7560,7315,NA,NA,NA
skeenaqueencharlotte,Education,4695,"No certificate, diploma or degree",2011,2580,2115,NA,NA,NA
skeenaqueencharlotte,Education,3880,High school diploma or equivalent,2011,1735,2145,NA,NA,NA
skeenaqueencharlotte,Education,6300,"Postsecondary certificate, diploma or degree",2011,3245,3055,NA,NA,NA
skeenaqueencharlotte,Education,1785,Apprenticeship or trades certificate or diploma,2011,1440,350,NA,NA,NA
skeenaqueencharlotte,Education,1970,"College, CEGEP or other non-university certificate or diploma",2011,850,1120,NA,NA,NA
skeenaqueencharlotte,Education,650,University certificate or diploma below bachelor level,2011,265,385,NA,NA,NA
skeenaqueencharlotte,Education,1890,"University certificate, diploma or degree at bachelor level or above",2011,685,1205,NA,NA,NA
skeenaqueencharlotte,Education,1355,Bachelor's degree,2011,455,905,NA,NA,NA
skeenaqueencharlotte,Education,535,"University certificate, diploma or degree above bachelor level",2011,235,305,NA,NA,NA
skeenaqueencharlotte,Education,10280,"Total population aged 25 to 64 years by highest certificate, diploma or degree",2011,5160,5120,NA,NA,NA
skeenaqueencharlotte,Education,2365,"No certificate, diploma or degree",2011,1425,940,NA,NA,NA
skeenaqueencharlotte,Education,2720,High school diploma or equivalent,2011,1155,1565,NA,NA,NA
skeenaqueencharlotte,Education,5195,"Postsecondary certificate, diploma or degree",2011,2580,2615,NA,NA,NA
skeenaqueencharlotte,Education,1330,Apprenticeship or trades certificate or diploma,2011,1075,255,NA,NA,NA
skeenaqueencharlotte,Education,1655,"College, CEGEP or other non-university certificate or diploma",2011,710,940,NA,NA,NA
skeenaqueencharlotte,Education,500,University certificate or diploma below bachelor level,2011,205,290,NA,NA,NA
skeenaqueencharlotte,Education,1720,"University certificate, diploma or degree at bachelor level or above",2011,590,1125,NA,NA,NA
skeenaqueencharlotte,Education,1225,Bachelor's degree,2011,380,850,NA,NA,NA
skeenaqueencharlotte,Education,490,"University certificate, diploma or degree above bachelor level",2011,210,275,NA,NA,NA
skeenaqueencharlotte,Education,14875,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,2011,7560,7310,NA,NA,NA
skeenaqueencharlotte,Education,8580,"No postsecondary certificate, diploma or degree",2011,4320,4260,NA,NA,NA
skeenaqueencharlotte,Education,680,Education,2011,155,520,NA,NA,NA
skeenaqueencharlotte,Education,240,"Visual and performing arts, and communications technologies",2011,60,185,NA,NA,NA
skeenaqueencharlotte,Education,295,Humanities,2011,130,160,NA,NA,NA
skeenaqueencharlotte,Education,570,Social and behavioural sciences and law,2011,170,400,NA,NA,NA
skeenaqueencharlotte,Education,1140,"Business, management and public administration",2011,260,880,NA,NA,NA
skeenaqueencharlotte,Education,225,Physical and life sciences and technologies,2011,115,115,NA,NA,NA
skeenaqueencharlotte,Education,80,"Mathematics, computer and information sciences",2011,50,35,NA,NA,NA
skeenaqueencharlotte,Education,1470,"Architecture, engineering, and related technologies",2011,1420,50,NA,NA,NA
skeenaqueencharlotte,Education,265,"Agriculture, natural resources and conservation",2011,195,75,NA,NA,NA
skeenaqueencharlotte,Education,665,Health and related fields,2011,140,520,NA,NA,NA
skeenaqueencharlotte,Education,670,"Personal, protective and transportation services",2011,540,130,NA,NA,NA
skeenaqueencharlotte,Education,0,Other fields of study,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Education,14870,Total population aged 15 years and over by location of study compared with province or territory of residence,2011,7560,7310,NA,NA,NA
skeenaqueencharlotte,Education,8580,"No postsecondary certificate, diploma or degree",2011,4320,4255,NA,NA,NA
skeenaqueencharlotte,Education,6295,"With postsecondary certificate, diploma or degree",2011,3240,3055,NA,NA,NA
skeenaqueencharlotte,Education,5635,Location of study inside Canada,2011,2925,2715,NA,NA,NA
skeenaqueencharlotte,Education,4560,Same as province or territory of residence,2011,2410,2155,NA,NA,NA
skeenaqueencharlotte,Education,1075,Another province or territory,2011,510,565,NA,NA,NA
skeenaqueencharlotte,Education,655,Location of study outside Canada,2011,320,340,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10590,Total population aged 15 years and over by language used most often at work,2011,5595,4995,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10560,Single responses,2011,5580,4980,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10415,English,2011,5480,4935,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,20,French,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,125,Non-official languages,2011,95,30,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,"Chinese, n.o.s.",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Cantonese,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Panjabi (Punjabi),2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Mandarin,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Spanish,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Korean,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,German,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Cree languages,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Portuguese,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,Inuktitut,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,100,Other languages,2011,70,30,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,30,Multiple responses,2011,15,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,English and French,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,15,English and non-official language,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,French and non-official language,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,0,"English, French and non-official language",2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10595,Total population aged 15 years and over by language used most often at work,2011,5595,4995,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10415,English,2011,5480,4930,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,125,Non-official language,2011,95,30,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,10,Aboriginal,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Language used most often at work,110,Non-Aboriginal,2011,90,25,NA,NA,NA
skeenaqueencharlotte,Labour force status,14875,Total population aged 15 years and over by labour force status,2011,7560,7310,NA,NA,NA
skeenaqueencharlotte,Labour force status,9340,In the labour force,2011,4895,4450,NA,NA,NA
skeenaqueencharlotte,Labour force status,8010,Employed,2011,4140,3875,NA,NA,NA
skeenaqueencharlotte,Labour force status,1330,Unemployed,2011,755,575,NA,NA,NA
skeenaqueencharlotte,Labour force status,5530,Not in the labour force,2011,2670,2865,NA,NA,NA
skeenaqueencharlotte,Labour force status,62.8,Participation rate,2011,64.7,60.9,NA,NA,NA
skeenaqueencharlotte,Labour force status,53.8,Employment rate,2011,54.8,53,NA,NA,NA
skeenaqueencharlotte,Labour force status,14.2,Unemployment rate,2011,15.4,12.9,NA,NA,NA
skeenaqueencharlotte,Class of worker,9345,Total labour force aged 15 years and over by class of worker,2011,4895,4450,NA,NA,NA
skeenaqueencharlotte,Class of worker,200,Class of worker - not applicable,2011,105,95,NA,NA,NA
skeenaqueencharlotte,Class of worker,9145,All classes of worker,2011,4790,4355,NA,NA,NA
skeenaqueencharlotte,Class of worker,8070,Employee,2011,4110,3960,NA,NA,NA
skeenaqueencharlotte,Class of worker,1070,Self-employed,2011,680,395,NA,NA,NA
skeenaqueencharlotte,Occupation,9345,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,2011,4895,4450,NA,NA,NA
skeenaqueencharlotte,Occupation,200,Occupation - not applicable,2011,105,95,NA,NA,NA
skeenaqueencharlotte,Occupation,9140,All occupations,2011,4790,4355,NA,NA,NA
skeenaqueencharlotte,Occupation,1080,0 Management occupations,2011,585,495,NA,NA,NA
skeenaqueencharlotte,Occupation,1145,"1 Business, finance and administration occupations",2011,245,895,NA,NA,NA
skeenaqueencharlotte,Occupation,460,2 Natural and applied sciences and related occupations,2011,380,75,NA,NA,NA
skeenaqueencharlotte,Occupation,410,3 Health occupations,2011,100,310,NA,NA,NA
skeenaqueencharlotte,Occupation,1165,"4 Occupations in education, law and social, community and government services",2011,305,870,NA,NA,NA
skeenaqueencharlotte,Occupation,185,"5 Occupations in art, culture, recreation and sport",2011,60,125,NA,NA,NA
skeenaqueencharlotte,Occupation,2055,6 Sales and service occupations,2011,795,1260,NA,NA,NA
skeenaqueencharlotte,Occupation,1680,"7 Trades, transport and equipment operators and related occupations",2011,1525,155,NA,NA,NA
skeenaqueencharlotte,Occupation,605,"8 Natural resources, agriculture and related production occupations",2011,555,50,NA,NA,NA
skeenaqueencharlotte,Occupation,360,9 Occupations in manufacturing and utilities,2011,245,115,NA,NA,NA
skeenaqueencharlotte,Industry,9340,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,2011,4890,4450,NA,NA,NA
skeenaqueencharlotte,Industry,200,Industry - not applicable,2011,105,95,NA,NA,NA
skeenaqueencharlotte,Industry,9140,All industries,2011,4785,4350,NA,NA,NA
skeenaqueencharlotte,Industry,780,"11 Agriculture, forestry, fishing and hunting",2011,665,115,NA,NA,NA
skeenaqueencharlotte,Industry,15,"21 Mining, quarrying, and oil and gas extraction",2011,15,0,NA,NA,NA
skeenaqueencharlotte,Industry,55,22 Utilities,2011,55,0,NA,NA,NA
skeenaqueencharlotte,Industry,585,23 Construction,2011,490,90,NA,NA,NA
skeenaqueencharlotte,Industry,425,31-33 Manufacturing,2011,285,140,NA,NA,NA
skeenaqueencharlotte,Industry,125,41 Wholesale trade,2011,70,50,NA,NA,NA
skeenaqueencharlotte,Industry,1120,44-45 Retail trade,2011,550,570,NA,NA,NA
skeenaqueencharlotte,Industry,1195,48-49 Transportation and warehousing,2011,855,335,NA,NA,NA
skeenaqueencharlotte,Industry,165,51 Information and cultural industries,2011,70,90,NA,NA,NA
skeenaqueencharlotte,Industry,325,52 Finance and insurance,2011,40,280,NA,NA,NA
skeenaqueencharlotte,Industry,80,53 Real estate and rental and leasing,2011,40,40,NA,NA,NA
skeenaqueencharlotte,Industry,185,"54 Professional, scientific and technical services",2011,100,80,NA,NA,NA
skeenaqueencharlotte,Industry,0,55 Management of companies and enterprises,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Industry,280,"56 Administrative and support, waste management and remediation services",2011,145,135,NA,NA,NA
skeenaqueencharlotte,Industry,720,61 Educational services,2011,185,535,NA,NA,NA
skeenaqueencharlotte,Industry,880,62 Health care and social assistance,2011,150,730,NA,NA,NA
skeenaqueencharlotte,Industry,220,"71 Arts, entertainment and recreation",2011,100,120,NA,NA,NA
skeenaqueencharlotte,Industry,630,72 Accommodation and food services,2011,235,390,NA,NA,NA
skeenaqueencharlotte,Industry,265,81 Other services (except public administration),2011,125,140,NA,NA,NA
skeenaqueencharlotte,Industry,1105,91 Public administration,2011,615,495,NA,NA,NA
skeenaqueencharlotte,Work activity,9340,Total labour force aged 15 years and over by work activity in 2010,2011,4895,4450,NA,NA,NA
skeenaqueencharlotte,Work activity,555,Did not work in 2010,2011,320,235,NA,NA,NA
skeenaqueencharlotte,Work activity,8785,Worked in 2010,2011,4570,4215,NA,NA,NA
skeenaqueencharlotte,Work activity,885,1 to 13 weeks,2011,455,430,NA,NA,NA
skeenaqueencharlotte,Work activity,985,14 to 26 weeks,2011,545,445,NA,NA,NA
skeenaqueencharlotte,Work activity,670,27 to 39 weeks,2011,330,340,NA,NA,NA
skeenaqueencharlotte,Work activity,1750,40 to 48 weeks,2011,1040,710,NA,NA,NA
skeenaqueencharlotte,Work activity,4495,49 to 52 weeks,2011,2200,2295,NA,NA,NA
skeenaqueencharlotte,Work activity,40.9,Average weeks worked in 2010,2011,40.6,41.2,NA,NA,NA
skeenaqueencharlotte,Full-time or part-time weeks worked,9340,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,2011,4890,4450,NA,NA,NA
skeenaqueencharlotte,Full-time or part-time weeks worked,555,Did not work in 2010,2011,320,235,NA,NA,NA
skeenaqueencharlotte,Full-time or part-time weeks worked,8790,Worked in 2010,2011,4570,4220,NA,NA,NA
skeenaqueencharlotte,Full-time or part-time weeks worked,6765,Worked full-time in 2010,2011,3775,2990,NA,NA,NA
skeenaqueencharlotte,Full-time or part-time weeks worked,2025,Worked part-time in 2010,2011,800,1225,NA,NA,NA
skeenaqueencharlotte,Place of work status,8010,Total employed population aged 15 years and over by place of work status,2011,4140,3875,NA,NA,NA
skeenaqueencharlotte,Place of work status,425,Worked at home,2011,200,225,NA,NA,NA
skeenaqueencharlotte,Place of work status,0,Worked outside Canada,2011,0,0,NA,NA,NA
skeenaqueencharlotte,Place of work status,1065,No fixed workplace address,2011,780,285,NA,NA,NA
skeenaqueencharlotte,Place of work status,6515,Worked at usual place,2011,3150,3360,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,7585,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,2011,3940,3645,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,5330,"Car, truck or van - as a driver",2011,2935,2395,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,605,"Car, truck or van - as a passenger",2011,270,340,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,220,Public transit,2011,90,125,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,1075,Walked,2011,450,625,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,175,Bicycle,2011,120,60,NA,NA,NA
skeenaqueencharlotte,Mode of transportation,170,Other methods,2011,70,100,NA,NA,NA
skeenaqueencharlotte,Median commuting duration,7580,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,2011,3935,3640,NA,NA,NA
skeenaqueencharlotte,Median commuting duration,7.7,Median commuting duration,2011,10,6,NA,NA,NA
skeenaqueencharlotte,Time leaving for work,7580,Total employed population aged 15 years and over by time leaving for work,2011,3935,3640,NA,NA,NA
skeenaqueencharlotte,Time leaving for work,1040,Between 5 and 6:59 a.m.,2011,785,255,NA,NA,NA
skeenaqueencharlotte,Time leaving for work,5210,Between 7 and 9:00 a.m.,2011,2515,2695,NA,NA,NA
skeenaqueencharlotte,Time leaving for work,1330,Anytime after 9:00 a.m.,2011,635,695,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,7560,Total number of occupied private dwellings by condition of dwelling,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,6050,Only regular maintenance or minor repairs needed,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1500,Major repairs needed,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,7555,Total number of occupied private dwellings by period of construction,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,2150,1960 or before,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,2900,1961 to 1980,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1330,1981 to 1990,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,875,1991 to 2000,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,140,2001 to 2005,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,160,2006 to 2011,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,7555,Total number of occupied private dwellings by number of rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1635,1 to 4 rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1355,5 rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1270,6 rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,995,7 rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,2300,8 or more rooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,6.4,Average number of rooms per dwelling,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,7555,Total number of occupied private dwellings by number of bedrooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,850,0 to 1 bedroom,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,1600,2 bedrooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,2890,3 bedrooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Occupied private dwelling characteristics,2210,4 or more bedrooms,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7560,Total number of private households by tenure,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,5095,Owner,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,2370,Renter,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,90,Band housing,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7555,Total number of private households by condominium status,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,245,Part of a condominium development,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7310,Not part of a condominium development,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7555,Total number of private households by number of household maintainers,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,4670,1 household maintainer,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,2745,2 household maintainers,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,145,3 or more household maintainers,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7555,Total number of private households by age group of primary household maintainers,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,255,Under 25 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,975,25 to 34 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,1270,35 to 44 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,1855,45 to 54 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,1740,55 to 64 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,885,65 to 74 years,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,585,75 years and over,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7555,Total number of private households by number of persons per room,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7435,One person or fewer per room,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,120,More than one person per room,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7555,Total number of private households by housing suitability,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,7125,Suitable,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Household characteristics,430,Not suitable,2011,NA,NA,NA,NA,NA
