category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Ethnic origin population,Austrian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Belgian,20,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Dutch,45,10,30,NA,NA,NA,centralcoast,2011
Ethnic origin population,Flemish,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Frisian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,German,185,90,90,NA,NA,NA,centralcoast,2011
Ethnic origin population,Luxembourger,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Swiss,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Western European origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Northern European origins (except British Isles origins),385,230,155,NA,NA,NA,centralcoast,2011
Ethnic origin population,Danish,20,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Finnish,20,0,15,NA,NA,NA,centralcoast,2011
Ethnic origin population,Icelandic,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Norwegian,325,185,140,NA,NA,NA,centralcoast,2011
Ethnic origin population,Swedish,55,45,15,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Northern European origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Eastern European origins,140,70,65,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bulgarian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Byelorussian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Czech,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Czechoslovakian, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Estonian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Hungarian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Latvian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Lithuanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Moldovan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Polish,70,35,40,NA,NA,NA,centralcoast,2011
Ethnic origin population,Romanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Russian,30,20,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Slovak,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ukrainian,75,40,35,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Eastern European origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Southern European origins,50,35,10,NA,NA,NA,centralcoast,2011
Ethnic origin population,Albanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bosnian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Croatian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Cypriot,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Greek,15,0,10,NA,NA,NA,centralcoast,2011
Ethnic origin population,Italian,25,15,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kosovar,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Macedonian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Maltese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Montenegrin,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Portuguese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Serbian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Sicilian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Slovenian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Spanish,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Yugoslavian, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Southern European origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Other European origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Basque,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Jewish,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Roma (Gypsy),0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Slavic, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Other European origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Caribbean origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Antiguan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bahamian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Barbadian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bermudan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Carib,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Cuban,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Dominican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Grenadian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Haitian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Jamaican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kittitian/Nevisian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Martinican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Montserratan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Puerto Rican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,St. Lucian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Trinidadian/Tobagonian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Vincentian/Grenadinian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"West Indian, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Caribbean origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Latin, Central and South American origins",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Aboriginal from Central/South America (except Maya),0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Argentinian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Belizean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bolivian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Brazilian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Chilean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Colombian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Costa Rican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ecuadorian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Guatemalan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Guyanese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Hispanic,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Honduran,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Maya,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Mexican,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Nicaraguan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Panamanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Paraguayan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Peruvian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Salvadorean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Uruguayan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Venezuelan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Latin, Central and South American origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,African origins,20,15,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Central and West African origins,10,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Akan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Angolan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ashanti,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Beninese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Burkinabe,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Cameroonian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Chadian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Congolese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Gabonese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Gambian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ghanaian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Guinean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ibo,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ivorian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Liberian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Malian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Nigerian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Peulh,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Senegalese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Sierra Leonean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Togolese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Yoruba,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Central and West African origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,North African origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Algerian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Berber,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Coptic,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Dinka,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Egyptian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Libyan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Maure,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Moroccan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Sudanese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tunisian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"North African origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Southern and East African origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Afrikaner,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Amhara,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Bantu, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Burundian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Eritrean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ethiopian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Harari,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kenyan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Malagasy,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Mauritian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Oromo,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Rwandan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Seychellois,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Somali,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,South African,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tanzanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tigrian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Ugandan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Zambian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Zimbabwean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Zulu,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Southern and East African origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Other African origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Black, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Other African origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Asian origins,40,20,15,NA,NA,NA,centralcoast,2011
Ethnic origin population,West Central Asian and Middle Eastern origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Afghan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Arab, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Armenian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Assyrian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Azerbaijani,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Georgian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Iranian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Iraqi,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Israeli,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Jordanian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kazakh,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kurd,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kuwaiti,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Lebanese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Palestinian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Pashtun,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Saudi Arabian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Syrian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tajik,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tatar,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Turk,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Uighur,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Uzbek,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Yemeni,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"West Central Asian and Middle Eastern origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,South Asian origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bangladeshi,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Bengali,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,East Indian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Goan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Gujarati,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Kashmiri,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Nepali,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Pakistani,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Punjabi,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Sinhalese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Sri Lankan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tamil,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"South Asian origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,East and Southeast Asian origins,30,15,15,NA,NA,NA,centralcoast,2011
Ethnic origin population,Burmese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Cambodian (Khmer),0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Chinese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Filipino,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Hmong,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Indonesian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Japanese,25,10,15,NA,NA,NA,centralcoast,2011
Ethnic origin population,Korean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Laotian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Malaysian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Mongolian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Singaporean,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Taiwanese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Thai,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Tibetan,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Vietnamese,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"East and Southeast Asian origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Other Asian origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Other Asian origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Oceania origins,10,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Australian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,New Zealander,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Pacific Islands origins,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Fijian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Hawaiian,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Maori,0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Polynesian, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,Samoan,10,0,0,NA,NA,NA,centralcoast,2011
Ethnic origin population,"Pacific Islands origins, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Religion,Total population in private households by religion,3180,1655,1520,NA,NA,NA,centralcoast,2011
Religion,Buddhist,20,0,0,NA,NA,NA,centralcoast,2011
Religion,Christian,1480,700,775,NA,NA,NA,centralcoast,2011
Religion,Anglican,35,10,25,NA,NA,NA,centralcoast,2011
Religion,Baptist,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Catholic,75,25,50,NA,NA,NA,centralcoast,2011
Religion,Christian Orthodox,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Lutheran,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Pentecostal,360,175,180,NA,NA,NA,centralcoast,2011
Religion,Presbyterian,0,0,0,NA,NA,NA,centralcoast,2011
Religion,United Church,820,410,410,NA,NA,NA,centralcoast,2011
Religion,Other Christian,180,70,110,NA,NA,NA,centralcoast,2011
Religion,Hindu,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Jewish,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Muslim,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Sikh,0,0,0,NA,NA,NA,centralcoast,2011
Religion,Traditional (Aboriginal) Spirituality,145,70,75,NA,NA,NA,centralcoast,2011
Religion,Other religions,0,0,0,NA,NA,NA,centralcoast,2011
Religion,No religious affiliation,1520,870,655,NA,NA,NA,centralcoast,2011
Aboriginal population,Total population in private households by Aboriginal identity,3175,1660,1520,NA,NA,NA,centralcoast,2011
Aboriginal population,Aboriginal identity,2070,1030,1040,NA,NA,NA,centralcoast,2011
Aboriginal population,First Nations (North American Indian) single identity,2030,1015,1010,NA,NA,NA,centralcoast,2011
Aboriginal population,Métis single identity,30,10,20,NA,NA,NA,centralcoast,2011
Aboriginal population,Inuk (Inuit) single identity,0,0,0,NA,NA,NA,centralcoast,2011
Aboriginal population,Multiple Aboriginal identities,0,0,0,NA,NA,NA,centralcoast,2011
Aboriginal population,Aboriginal identities not included elsewhere,10,0,10,NA,NA,NA,centralcoast,2011
Aboriginal population,Non-Aboriginal identity,1105,630,480,NA,NA,NA,centralcoast,2011
Aboriginal population,Total population in private households by Registered or Treaty Indian status,3175,1655,1520,NA,NA,NA,centralcoast,2011
Aboriginal population,Registered or Treaty Indian,2005,1005,1e3,NA,NA,NA,centralcoast,2011
Aboriginal population,Not a Registered or Treaty Indian,1175,655,515,NA,NA,NA,centralcoast,2011
Aboriginal population,Total population in private households by Aboriginal ancestry,3175,1655,1520,NA,NA,NA,centralcoast,2011
Aboriginal population,Aboriginal ancestry,2075,1050,1020,NA,NA,NA,centralcoast,2011
Aboriginal population,First Nations (North American Indian) Aboriginal ancestry,2055,1050,1005,NA,NA,NA,centralcoast,2011
Aboriginal population,Métis ancestry,15,0,10,NA,NA,NA,centralcoast,2011
Aboriginal population,Inuit ancestry,0,0,0,NA,NA,NA,centralcoast,2011
Aboriginal population,Non-Aboriginal ancestry only,1105,610,500,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Total population in private households by non-official languages spoken,190,75,115,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Aboriginal languages,115,45,70,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Algonquin,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Atikamekw,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Blackfoot,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Cree languages,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Mi'kmaq,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Innu/Montagnais,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Ojibway,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Oji-Cree,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Carrier,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Dene,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Tlicho (Dogrib),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Slavey, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Stoney,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Inuktitut,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Other Aboriginal languages,110,45,70,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Non-Aboriginal languages,75,35,40,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Italian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Portuguese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Romanian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Spanish,15,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Dutch,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Flemish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,German,30,15,15,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Yiddish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Danish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Norwegian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Swedish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Afrikaans,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Gaelic languages,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Bosnian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Bulgarian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Croatian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Czech,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Macedonian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Polish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Russian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Serbian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Serbo-Croatian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Slovak,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Slovenian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Ukrainian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Latvian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Lithuanian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Greek,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Armenian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Albanian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Estonian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Finnish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Hungarian,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Turkish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Berber languages (Kabyle),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Oromo,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Somali,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Amharic,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Arabic,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Hebrew,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Maltese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Tigrigna,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Semitic languages, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Bengali,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Gujarati,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Hindi,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Konkani,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Marathi,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Panjabi (Punjabi),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Sindhi,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Sinhala (Sinhalese),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Urdu,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Nepali,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Kurdish,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Pashto,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Persian (Farsi),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Indo-Iranian languages, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Kannada,0,0,0,NA,NA,NA,centralcoast,2011
