stockid,year,f_fmsy,f_fmsy_type,b_bmsy,areaid,mean_ffmsy
PCODWCVANI,1995,1.22566371681416,F/Fmsy,0.300103996434408,Canada-DFO-WCVANI,1.9778761061946901
PCODWCVANI,1995,1.22566371681416,U/Umsy,0.300103996434408,Canada-DFO-WCVANI,1.758849557522125
PCODWCVANI,1996,1.10619469026549,F/Fmsy,0.271876392809389,Canada-DFO-WCVANI,1.4623893805309751
PCODWCVANI,1996,1.10619469026549,U/Umsy,0.271876392809389,Canada-DFO-WCVANI,1.165929203539825
PCODWCVANI,1997,0.561946902654867,F/Fmsy,0.276333382855445,Canada-DFO-WCVANI,1.0000000000000018
PCODWCVANI,1997,0.561946902654867,U/Umsy,0.276333382855445,Canada-DFO-WCVANI,0.8340707964601786
PCODWCVANI,1998,0.247787610619469,F/Fmsy,0.292675679690982,Canada-DFO-WCVANI,0.6194690265486733
PCODWCVANI,1998,0.247787610619469,U/Umsy,0.292675679690982,Canada-DFO-WCVANI,0.40486725663716805
PCODWCVANI,1999,0.261061946902655,F/Fmsy,0.433813697816075,Canada-DFO-WCVANI,0.32964601769911506
PCODWCVANI,1999,0.261061946902655,U/Umsy,0.433813697816075,Canada-DFO-WCVANI,0.25442477876106206
PCODWCVANI,2000,0.261061946902655,F/Fmsy,0.52146783538850106,Canada-DFO-WCVANI,0.25774336283185856
PCODWCVANI,2000,0.261061946902655,U/Umsy,0.52146783538850106,Canada-DFO-WCVANI,0.26106194690265505
PCODWCVANI,2001,0.469026548672566,F/Fmsy,0.668548506908335,Canada-DFO-WCVANI,0.31305309734513276
PCODWCVANI,2001,0.469026548672566,U/Umsy,0.668548506908335,Canada-DFO-WCVANI,0.3650442477876105
PERCHQCI,1940,1.76e-4,U/Umsy,3.68,Canada-DFO-QCI,NA
PERCHQCI,1941,5.6e-4,U/Umsy,3.68,Canada-DFO-QCI,NA
PERCHQCI,1942,0.00114,U/Umsy,3.68,Canada-DFO-QCI,NA
PERCHQCI,1943,0.00341,U/Umsy,3.67,Canada-DFO-QCI,0.0013215
PERCHQCI,1944,0.00256,U/Umsy,3.67,Canada-DFO-QCI,0.0019175
PERCHQCI,1945,0.0122,U/Umsy,3.66,Canada-DFO-QCI,0.0048275
PERCHQCI,1946,0.00861,U/Umsy,3.63,Canada-DFO-QCI,0.006695
PERCHQCI,1947,0.00313,U/Umsy,3.61,Canada-DFO-QCI,0.006625
PERCHQCI,1948,0.00498,U/Umsy,3.61,Canada-DFO-QCI,0.00723
PERCHQCI,1949,0.00613,U/Umsy,3.62,Canada-DFO-QCI,0.0057125
PERCHQCI,1950,0.00912,U/Umsy,3.63,Canada-DFO-QCI,0.00584
PERCHQCI,1951,0.00498,U/Umsy,3.64,Canada-DFO-QCI,0.0063025
PERCHQCI,1952,0.00579,U/Umsy,3.64,Canada-DFO-QCI,0.006505
PERCHQCI,1953,0.002,U/Umsy,3.64,Canada-DFO-QCI,0.0054725
PERCHQCI,1954,0.00243,U/Umsy,3.64,Canada-DFO-QCI,0.0038
PERCHQCI,1955,0.00384,U/Umsy,3.66,Canada-DFO-QCI,0.003515
PERCHQCI,1956,1.54e-4,U/Umsy,3.7,Canada-DFO-QCI,0.002106
PERCHQCI,1957,3.04e-4,U/Umsy,3.66,Canada-DFO-QCI,0.001682
PERCHQCI,1958,8.87e-4,U/Umsy,3.61,Canada-DFO-QCI,0.0012962499999999999
PERCHQCI,1959,1.48e-7,U/Umsy,3.63,Canada-DFO-QCI,3.3628699999999995e-4
PERCHQCI,1960,5.11e-7,U/Umsy,3.6,Canada-DFO-QCI,2.9791474999999997e-4
PERCHQCI,1961,6.85e-5,U/Umsy,3.52,Canada-DFO-QCI,2.3903974999999993e-4
PERCHQCI,1962,3.77e-7,U/Umsy,3.39,Canada-DFO-QCI,1.7383999999999934e-5
PERCHQCI,1963,1.98e-4,U/Umsy,3.13,Canada-DFO-QCI,6.684699999999992e-5
PERCHQCI,1964,7.98e-4,U/Umsy,2.84,Canada-DFO-QCI,2.662192499999999e-4
PERCHQCI,1965,0.768,U/Umsy,2.71,Canada-DFO-QCI,0.19224909425
PERCHQCI,1966,1.33,U/Umsy,2.45,Canada-DFO-QCI,0.524749
PERCHQCI,1967,0.761,U/Umsy,1.81,Canada-DFO-QCI,0.7149495
PERCHQCI,1968,1.22,U/Umsy,1.45,Canada-DFO-QCI,1.01975
PERCHQCI,1969,0.548,U/Umsy,1.2,Canada-DFO-QCI,0.96475
PERCHQCI,1970,0.279,U/Umsy,1.17,Canada-DFO-QCI,0.702
PERCHQCI,1971,0.475,U/Umsy,1.01,Canada-DFO-QCI,0.6305
PERCHQCI,1972,0.711,U/Umsy,0.92,Canada-DFO-QCI,0.5032499999999999
PERCHQCI,1973,0.613,U/Umsy,0.897,Canada-DFO-QCI,0.5194999999999999
PERCHQCI,1974,0.463,U/Umsy,0.869,Canada-DFO-QCI,0.5654999999999999
PERCHQCI,1975,0.385,U/Umsy,0.895,Canada-DFO-QCI,0.5429999999999999
PERCHQCI,1976,0.453,U/Umsy,0.945,Canada-DFO-QCI,0.4784999999999999
PERCHQCI,1977,0.898,U/Umsy,1.01,Canada-DFO-QCI,0.54975
PERCHQCI,1978,1.05,U/Umsy,1.11,Canada-DFO-QCI,0.6964999999999999
PERCHQCI,1979,0.572,U/Umsy,1.18,Canada-DFO-QCI,0.7432499999999999
PERCHQCI,1980,0.513,U/Umsy,1.24,Canada-DFO-QCI,0.7582499999999999
PERCHQCI,1981,0.408,U/Umsy,1.25,Canada-DFO-QCI,0.6357499999999999
PERCHQCI,1982,0.553,U/Umsy,1.24,Canada-DFO-QCI,0.5114999999999998
PERCHQCI,1983,0.673,U/Umsy,1.22,Canada-DFO-QCI,0.53675
PERCHQCI,1984,1.75,U/Umsy,1.17,Canada-DFO-QCI,0.846
PERCHQCI,1985,1.51,U/Umsy,1.13,Canada-DFO-QCI,1.1215
PERCHQCI,1986,1.61,U/Umsy,1.12,Canada-DFO-QCI,1.38575
PERCHQCI,1987,0.889,U/Umsy,1.06,Canada-DFO-QCI,1.4397499999999999
PERCHQCI,1988,0.93,U/Umsy,1.04,Canada-DFO-QCI,1.23475
PERCHQCI,1989,1.06,U/Umsy,1.05,Canada-DFO-QCI,1.12225
PERCHQCI,1990,0.907,U/Umsy,1.03,Canada-DFO-QCI,0.9464999999999999
PERCHQCI,1991,0.339,U/Umsy,1.02,Canada-DFO-QCI,0.8089999999999999
PERCHQCI,1992,0.199,U/Umsy,1.05,Canada-DFO-QCI,0.6262499999999999
PERCHQCI,1993,0.283,U/Umsy,1.05,Canada-DFO-QCI,0.4319999999999999
PERCHQCI,1994,0.162,U/Umsy,1.01,Canada-DFO-QCI,0.24574999999999989
PERCHQCI,1995,0.374,U/Umsy,0.936,Canada-DFO-QCI,0.2544999999999999
PERCHQCI,1996,0.301,U/Umsy,0.933,Canada-DFO-QCI,0.27999999999999986
PERCHQCI,1997,0.303,U/Umsy,0.963,Canada-DFO-QCI,0.28499999999999986
PERCHQCI,1998,0.428,U/Umsy,1.01,Canada-DFO-QCI,0.35149999999999987
PERCHQCI,1999,0.338,U/Umsy,1.07,Canada-DFO-QCI,0.34249999999999986
PERCHQCI,2000,0.517,U/Umsy,1.11,Canada-DFO-QCI,0.3964999999999999
PERCHQCI,2001,0.567,U/Umsy,1.16,Canada-DFO-QCI,0.46249999999999986
PERCHQCI,2002,0.546,U/Umsy,1.21,Canada-DFO-QCI,0.4919999999999999
PERCHQCI,2003,0.47,U/Umsy,1.24,Canada-DFO-QCI,0.5249999999999999
PERCHQCI,2004,0.439,U/Umsy,1.26,Canada-DFO-QCI,0.5054999999999998
PERCHQCI,2005,0.39,U/Umsy,1.28,Canada-DFO-QCI,0.4612499999999999
PERCHQCI,2006,0.384,U/Umsy,1.3,Canada-DFO-QCI,0.4207499999999999
PERCHQCI,2007,0.355,U/Umsy,1.33,Canada-DFO-QCI,0.3919999999999999
PERCHQCI,2008,0.38,U/Umsy,1.38,Canada-DFO-QCI,0.37724999999999986
PERCHQCI,2009,0.369,U/Umsy,1.4,Canada-DFO-QCI,0.3719999999999999
PERCHQCI,2010,0.435,U/Umsy,1.44,Canada-DFO-QCI,0.38474999999999987
PERCHQCI,2011,0.47,U/Umsy,1.48,Canada-DFO-QCI,0.41349999999999987
PERCHQCI,2012,0.482,U/Umsy,1.51,Canada-DFO-QCI,0.4389999999999999
PERCHWCVANI,1940,0.00102,U/Umsy,3.68,Canada-DFO-WCVANI,NA
PERCHWCVANI,1941,7.57e-4,U/Umsy,3.68,Canada-DFO-WCVANI,NA
PERCHWCVANI,1942,0.00764,U/Umsy,3.68,Canada-DFO-WCVANI,NA
PERCHWCVANI,1943,0.0241,U/Umsy,3.67,Canada-DFO-WCVANI,0.00837925
PERCHWCVANI,1944,0.0125,U/Umsy,3.67,Canada-DFO-WCVANI,0.011249249999999999
PERCHWCVANI,1945,0.096,U/Umsy,3.66,Canada-DFO-WCVANI,0.03506
PERCHWCVANI,1946,0.0498,U/Umsy,3.63,Canada-DFO-WCVANI,0.0456
PERCHWCVANI,1947,0.0255,U/Umsy,3.61,Canada-DFO-WCVANI,0.04595
PERCHWCVANI,1948,0.0415,U/Umsy,3.61,Canada-DFO-WCVANI,0.0532
PERCHWCVANI,1949,0.0505,U/Umsy,3.62,Canada-DFO-WCVANI,0.041825
PERCHWCVANI,1950,0.0509,U/Umsy,3.63,Canada-DFO-WCVANI,0.0421
PERCHWCVANI,1951,0.0467,U/Umsy,3.64,Canada-DFO-WCVANI,0.047400000000000005
PERCHWCVANI,1952,0.052,U/Umsy,3.64,Canada-DFO-WCVANI,0.050025
PERCHWCVANI,1953,0.032,U/Umsy,3.64,Canada-DFO-WCVANI,0.0454
PERCHWCVANI,1954,0.0572,U/Umsy,3.64,Canada-DFO-WCVANI,0.046975
PERCHWCVANI,1955,0.0469,U/Umsy,3.66,Canada-DFO-WCVANI,0.047025
PERCHWCVANI,1956,0.232,U/Umsy,3.7,Canada-DFO-WCVANI,0.09202500000000001
PERCHWCVANI,1957,0.245,U/Umsy,3.66,Canada-DFO-WCVANI,0.14527500000000002
PERCHWCVANI,1958,0.0545,U/Umsy,3.61,Canada-DFO-WCVANI,0.1446
PERCHWCVANI,1959,0.228,U/Umsy,3.63,Canada-DFO-WCVANI,0.18987500000000002
PERCHWCVANI,1960,0.303,U/Umsy,3.6,Canada-DFO-WCVANI,0.207625
PERCHWCVANI,1961,0.546,U/Umsy,3.52,Canada-DFO-WCVANI,0.282875
PERCHWCVANI,1962,1.07,U/Umsy,3.39,Canada-DFO-WCVANI,0.5367500000000001
PERCHWCVANI,1963,1.24,U/Umsy,3.13,Canada-DFO-WCVANI,0.7897500000000001
PERCHWCVANI,1964,0.693,U/Umsy,2.84,Canada-DFO-WCVANI,0.88725
PERCHWCVANI,1965,1.25,U/Umsy,2.71,Canada-DFO-WCVANI,1.06325
PERCHWCVANI,1966,3.23,U/Umsy,2.45,Canada-DFO-WCVANI,1.60325
PERCHWCVANI,1967,2.69,U/Umsy,1.81,Canada-DFO-WCVANI,1.96575
PERCHWCVANI,1968,2.67,U/Umsy,1.45,Canada-DFO-WCVANI,2.46
PERCHWCVANI,1969,1.11,U/Umsy,1.2,Canada-DFO-WCVANI,2.425
PERCHWCVANI,1970,2.59,U/Umsy,1.17,Canada-DFO-WCVANI,2.265
PERCHWCVANI,1971,2.17,U/Umsy,1.01,Canada-DFO-WCVANI,2.135
PERCHWCVANI,1972,1.53,U/Umsy,0.92,Canada-DFO-WCVANI,1.85
PERCHWCVANI,1973,1.72,U/Umsy,0.897,Canada-DFO-WCVANI,2.0025
PERCHWCVANI,1974,0.872,U/Umsy,0.869,Canada-DFO-WCVANI,1.573
PERCHWCVANI,1975,0.519,U/Umsy,0.895,Canada-DFO-WCVANI,1.16025
PERCHWCVANI,1976,0.134,U/Umsy,0.945,Canada-DFO-WCVANI,0.81125
PERCHWCVANI,1977,0.0175,U/Umsy,1.01,Canada-DFO-WCVANI,0.3856250000000001
PERCHWCVANI,1978,0.0559,U/Umsy,1.11,Canada-DFO-WCVANI,0.18160000000000007
PERCHWCVANI,1979,0.115,U/Umsy,1.18,Canada-DFO-WCVANI,0.08060000000000007
PERCHWCVANI,1980,0.382,U/Umsy,1.24,Canada-DFO-WCVANI,0.14260000000000006
PERCHWCVANI,1981,0.496,U/Umsy,1.25,Canada-DFO-WCVANI,0.26222500000000004
PERCHWCVANI,1982,0.481,U/Umsy,1.24,Canada-DFO-WCVANI,0.36850000000000005
PERCHWCVANI,1983,0.792,U/Umsy,1.22,Canada-DFO-WCVANI,0.5377500000000001
PERCHWCVANI,1984,0.743,U/Umsy,1.17,Canada-DFO-WCVANI,0.6280000000000001
PERCHWCVANI,1985,0.546,U/Umsy,1.13,Canada-DFO-WCVANI,0.6405000000000001
PERCHWCVANI,1986,1.21,U/Umsy,1.12,Canada-DFO-WCVANI,0.8227500000000001
PERCHWCVANI,1987,0.988,U/Umsy,1.06,Canada-DFO-WCVANI,0.87175
PERCHWCVANI,1988,0.8,U/Umsy,1.04,Canada-DFO-WCVANI,0.8860000000000001
PERCHWCVANI,1989,1.24,U/Umsy,1.05,Canada-DFO-WCVANI,1.0595
PERCHWCVANI,1990,1.17,U/Umsy,1.03,Canada-DFO-WCVANI,1.0495
PERCHWCVANI,1991,0.806,U/Umsy,1.02,Canada-DFO-WCVANI,1.004
PERCHWCVANI,1992,1.03,U/Umsy,1.05,Canada-DFO-WCVANI,1.0615
PERCHWCVANI,1993,1.61,U/Umsy,1.05,Canada-DFO-WCVANI,1.1540000000000001
PERCHWCVANI,1994,1.7,U/Umsy,1.01,Canada-DFO-WCVANI,1.2865000000000002
PERCHWCVANI,1995,1,U/Umsy,0.936,Canada-DFO-WCVANI,1.3350000000000002
PERCHWCVANI,1996,0.631,U/Umsy,0.933,Canada-DFO-WCVANI,1.2352500000000002
PERCHWCVANI,1997,0.458,U/Umsy,0.963,Canada-DFO-WCVANI,0.94725
PERCHWCVANI,1998,0.506,U/Umsy,1.01,Canada-DFO-WCVANI,0.64875
PERCHWCVANI,1999,0.483,U/Umsy,1.07,Canada-DFO-WCVANI,0.5195000000000001
PERCHWCVANI,2000,0.42,U/Umsy,1.11,Canada-DFO-WCVANI,0.46675000000000005
PERCHWCVANI,2001,0.401,U/Umsy,1.16,Canada-DFO-WCVANI,0.45250000000000007
PERCHWCVANI,2002,0.436,U/Umsy,1.21,Canada-DFO-WCVANI,0.43500000000000005
PERCHWCVANI,2003,0.454,U/Umsy,1.24,Canada-DFO-WCVANI,0.4277500000000001
PERCHWCVANI,2004,0.435,U/Umsy,1.26,Canada-DFO-WCVANI,0.43150000000000005
PERCHWCVANI,2005,0.429,U/Umsy,1.28,Canada-DFO-WCVANI,0.43850000000000006
PERCHWCVANI,2006,0.406,U/Umsy,1.3,Canada-DFO-WCVANI,0.43100000000000005
PERCHWCVANI,2007,0.363,U/Umsy,1.33,Canada-DFO-WCVANI,0.40825000000000006
PERCHWCVANI,2008,0.542,U/Umsy,1.38,Canada-DFO-WCVANI,0.43500000000000005
PERCHWCVANI,2009,0.352,U/Umsy,1.4,Canada-DFO-WCVANI,0.41575000000000006
PERCHWCVANI,2010,0.274,U/Umsy,1.44,Canada-DFO-WCVANI,0.38275000000000003
PERCHWCVANI,2011,0.376,U/Umsy,1.48,Canada-DFO-WCVANI,0.38600000000000007
PERCHWCVANI,2012,0.384,U/Umsy,1.51,Canada-DFO-WCVANI,0.34650000000000003
RSOLE5AB,1945,0.011255230125523,U/Umsy,4.08074195308238,Canada-DFO-5AB,NA
RSOLE5AB,1946,5.52301255230126e-4,U/Umsy,4.06983087834152,Canada-DFO-5AB,NA
RSOLE5AB,1947,0.0305020920502092,U/Umsy,4.06983087834152,Canada-DFO-5AB,NA
RSOLE5AB,1948,0.0200418410041841,U/Umsy,4.04800872885979,Canada-DFO-5AB,0.015587866108786605
RSOLE5AB,1949,0.018744769874477,U/Umsy,4.04800872885979,Canada-DFO-5AB,0.017460251046025103
RSOLE5AB,1950,0.11673640167364,U/Umsy,4.04800872885979,Canada-DFO-5AB,0.04650627615062757
RSOLE5AB,1951,0.097071129707113,U/Umsy,3.96617566830333,Canada-DFO-5AB,0.06314853556485353
RSOLE5AB,1952,0.157322175732218,U/Umsy,3.92253136933988,Canada-DFO-5AB,0.097468619246862
RSOLE5AB,1953,0.0548117154811716,U/Umsy,3.86252045826514,Canada-DFO-5AB,0.10648535564853565
RSOLE5AB,1954,0.0711297071129707,U/Umsy,3.873431533006,Canada-DFO-5AB,0.09508368200836832
RSOLE5AB,1955,0.12092050209205,U/Umsy,3.89525368248772,Canada-DFO-5AB,0.10104602510460257
RSOLE5AB,1956,0.489539748953975,U/Umsy,3.90070921985816,Canada-DFO-5AB,0.18410041841004185
RSOLE5AB,1957,0.447698744769874,U/Umsy,3.58974358974359,Canada-DFO-5AB,0.28232217573221746
RSOLE5AB,1958,0.594142259414226,U/Umsy,3.35515548281506,Canada-DFO-5AB,0.41307531380753126
RSOLE5AB,1959,0.422594142259414,U/Umsy,3.04418985270049,Canada-DFO-5AB,0.4884937238493723
RSOLE5AB,1960,0.686192468619247,U/Umsy,2.94599018003273,Canada-DFO-5AB,0.5376569037656903
RSOLE5AB,1961,0.531380753138075,U/Umsy,2.72231314784506,Canada-DFO-5AB,0.5585774058577405
RSOLE5AB,1962,0.606694560669456,U/Umsy,2.66230223677032,Canada-DFO-5AB,0.561715481171548
RSOLE5AB,1963,0.560669456066946,U/Umsy,2.569558101473,Canada-DFO-5AB,0.596234309623431
RSOLE5AB,1964,0.560669456066946,U/Umsy,2.54773595199127,Canada-DFO-5AB,0.5648535564853557
RSOLE5AB,1965,0.648535564853556,U/Umsy,2.51500272776869,Canada-DFO-5AB,0.594142259414226
RSOLE5AB,1966,0.945606694560669,U/Umsy,2.40043644298963,Canada-DFO-5AB,0.6788702928870293
RSOLE5AB,1967,1.00418410041841,U/Umsy,2.13311511183852,Canada-DFO-5AB,0.7897489539748953
RSOLE5AB,1968,0.928870292887029,U/Umsy,1.85488270594654,Canada-DFO-5AB,0.881799163179916
RSOLE5AB,1969,1.12970711297071,U/Umsy,1.66393889798145,Canada-DFO-5AB,1.0020920502092046
RSOLE5AB,1970,0.619246861924686,U/Umsy,1.43480632842335,Canada-DFO-5AB,0.9205020920502087
RSOLE5AB,1971,0.677824267782427,U/Umsy,1.47299509001637,Canada-DFO-5AB,0.838912133891213
RSOLE5AB,1972,0.548117154811716,U/Umsy,1.51663938897981,Canada-DFO-5AB,0.7437238493723848
RSOLE5AB,1973,0.485355648535565,U/Umsy,1.59301691216585,Canada-DFO-5AB,0.5826359832635986
RSOLE5AB,1974,0.569037656903766,U/Umsy,1.66393889798145,Canada-DFO-5AB,0.5700836820083685
RSOLE5AB,1975,0.581589958158996,U/Umsy,1.66393889798145,Canada-DFO-5AB,0.5460251046025107
RSOLE5AB,1976,0.732217573221757,U/Umsy,1.63120567375887,Canada-DFO-5AB,0.5920502092050209
RSOLE5AB,1977,0.397489539748954,U/Umsy,1.53300600109111,Canada-DFO-5AB,0.5700836820083682
RSOLE5AB,1978,0.40836820083682,U/Umsy,1.58756137479542,Canada-DFO-5AB,0.5299163179916317
RSOLE5AB,1979,0.548117154811716,U/Umsy,1.64211674849973,Canada-DFO-5AB,0.5215481171548118
RSOLE5AB,1980,0.841004184100418,U/Umsy,1.65848336061102,Canada-DFO-5AB,0.548744769874477
RSOLE5AB,1981,0.476987447698745,U/Umsy,1.53846153846154,Canada-DFO-5AB,0.5686192468619248
RSOLE5AB,1982,0.535564853556485,U/Umsy,1.56573922531369,Canada-DFO-5AB,0.600418410041841
RSOLE5AB,1983,0.481171548117155,U/Umsy,1.54391707583197,Canada-DFO-5AB,0.5836820083682007
RSOLE5AB,1984,0.354811715481172,U/Umsy,1.51118385160938,Canada-DFO-5AB,0.46213389121338927
RSOLE5AB,1985,0.348117154811715,U/Umsy,1.51663938897981,Canada-DFO-5AB,0.42991631799163177
RSOLE5AB,1986,0.228870292887029,U/Umsy,1.52209492635025,Canada-DFO-5AB,0.35324267782426777
RSOLE5AB,1987,0.371129707112971,U/Umsy,1.58210583742499,Canada-DFO-5AB,0.32573221757322174
RSOLE5AB,1988,0.476987447698745,U/Umsy,1.63120567375887,Canada-DFO-5AB,0.35627615062761503
RSOLE5AB,1989,0.400418410041841,U/Umsy,1.66939443535188,Canada-DFO-5AB,0.3693514644351465
RSOLE5AB,1990,0.673640167364017,U/Umsy,1.77304964539007,Canada-DFO-5AB,0.4805439330543935
RSOLE5AB,1991,0.786610878661088,U/Umsy,1.76213857064921,Canada-DFO-5AB,0.5844142259414228
RSOLE5AB,1992,0.861924686192469,U/Umsy,1.65848336061102,Canada-DFO-5AB,0.6806485355648537
RSOLE5AB,1993,1.19246861924686,U/Umsy,1.48390616475723,Canada-DFO-5AB,0.8786610878661085
RSOLE5AB,1994,1.2510460251046,U/Umsy,1.16748499727223,Canada-DFO-5AB,1.0230125523012543
RSOLE5AB,1995,1.2928870292887,U/Umsy,0.900163666121113,Canada-DFO-5AB,1.1495815899581574
RSOLE5AB,1996,0.98326359832636,U/Umsy,0.709219858156028,Canada-DFO-5AB,1.17991631799163
RSOLE5AB,1997,0.769874476987448,U/Umsy,0.638297872340426,Canada-DFO-5AB,1.074267782426777
RSOLE5AB,1998,0.761506276150628,U/Umsy,0.627386797599564,Canada-DFO-5AB,0.951882845188284
RSOLE5AB,1999,0.824267782426778,U/Umsy,0.638297872340426,Canada-DFO-5AB,0.8347280334728036
RSOLE5AB,2000,0.928870292887029,U/Umsy,0.66557555919258,Canada-DFO-5AB,0.8211297071129708
RSOLE5AB,2001,1.07949790794979,U/Umsy,0.698308783415166,Canada-DFO-5AB,0.8985355648535562
RSOLE5AB,2002,1.63179916317992,U/Umsy,0.731042007637752,Canada-DFO-5AB,1.1161087866108792
RSOLE5AB,2003,1.69456066945607,U/Umsy,0.714675395526459,Canada-DFO-5AB,1.3336820083682022
RSOLE5AB,2004,1.40585774058577,U/Umsy,0.736497545008183,Canada-DFO-5AB,1.4529288702928875
RSOLE5AB,2005,1.06276150627615,U/Umsy,0.7746863066012,Canada-DFO-5AB,1.4487447698744775
RSOLE5AB,2006,0.828451882845188,U/Umsy,0.812875068194217,Canada-DFO-5AB,1.2479079497907946
RSOLE5AB,2007,0.556485355648536,U/Umsy,0.834697217675941,Canada-DFO-5AB,0.963389121338911
RSOLE5AB,2008,0.177824267782427,U/Umsy,0.872885979268958,Canada-DFO-5AB,0.6563807531380752
RSOLE5AB,2009,0.456066945606695,U/Umsy,0.987452264048009,Canada-DFO-5AB,0.5047071129707115
RSOLE5AB,2010,0.933054393305439,U/Umsy,1.08565193671577,Canada-DFO-5AB,0.5308577405857743
RSOLE5AB,2011,0.690376569037657,U/Umsy,1.12384069830878,Canada-DFO-5AB,0.5643305439330545
RSOLE5AB,2012,0.489539748953975,U/Umsy,1.2329514457174,Canada-DFO-5AB,0.6422594142259416
RSOLE5AB,2013,0.460251046025105,U/Umsy,1.39661756683033,Canada-DFO-5AB,0.6433054393305441
RSOLEHSTR,1945,0.0146942800788955,U/Umsy,3.9769214918607,Canada-DFO-HS,NA
RSOLEHSTR,1946,0.0500986193293886,U/Umsy,3.95631568102205,Canada-DFO-HS,NA
RSOLEHSTR,1947,0.147337278106509,U/Umsy,3.89449824850608,Canada-DFO-HS,NA
RSOLEHSTR,1948,0.118343195266272,U/Umsy,3.72965176179683,Canada-DFO-HS,0.08261834319526627
RSOLEHSTR,1949,0.0875739644970414,U/Umsy,3.68844014011951,Canada-DFO-HS,0.10083826429980275
RSOLEHSTR,1950,0.0863905325443787,U/Umsy,3.83268081599011,Canada-DFO-HS,0.10991124260355027
RSOLEHSTR,1951,0.15818540433925,U/Umsy,4.1211621677313,Canada-DFO-HS,0.11262327416173551
RSOLEHSTR,1952,0.264299802761341,U/Umsy,4.38903770863383,Canada-DFO-HS,0.14911242603550276
RSOLEHSTR,1953,0.0775147928994083,U/Umsy,4.32722027611787,Canada-DFO-HS,0.1465976331360945
RSOLEHSTR,1954,0.0938856015779093,U/Umsy,4.47146095198846,Canada-DFO-HS,0.14847140039447715
RSOLEHSTR,1955,0.145956607495069,U/Umsy,4.43024933031115,Canada-DFO-HS,0.1454142011834319
RSOLEHSTR,1956,0.104733727810651,U/Umsy,4.20358541108593,Canada-DFO-HS,0.10552268244575938
RSOLEHSTR,1957,0.119526627218935,U/Umsy,4.10055635689264,Canada-DFO-HS,0.11602564102564106
RSOLEHSTR,1958,0.14181459566075,U/Umsy,4.03873892437667,Canada-DFO-HS,0.12800788954635123
RSOLEHSTR,1959,0.0528599605522682,U/Umsy,3.99752730269936,Canada-DFO-HS,0.10473372781065104
RSOLEHSTR,1960,0.130966469428008,U/Umsy,4.1211621677313,Canada-DFO-HS,0.11129191321499028
RSOLEHSTR,1961,0.0932938856015779,U/Umsy,4.05934473521533,Canada-DFO-HS,0.10473372781065102
RSOLEHSTR,1962,0.105325443786982,U/Umsy,3.93570987018339,Canada-DFO-HS,0.09561143984220902
RSOLEHSTR,1963,0.111439842209073,U/Umsy,3.77086338347414,Canada-DFO-HS,0.11025641025641021
RSOLEHSTR,1964,0.103155818540434,U/Umsy,3.62662270760354,Canada-DFO-HS,0.10330374753451671
RSOLEHSTR,1965,0.126627218934911,U/Umsy,3.56480527508757,Canada-DFO-HS,0.11163708086784999
RSOLEHSTR,1966,0.341222879684418,U/Umsy,3.54419946424892,Canada-DFO-HS,0.170611439842209
RSOLEHSTR,1967,0.319526627218935,U/Umsy,3.23511230166907,Canada-DFO-HS,0.2226331360946745
RSOLEHSTR,1968,0.382642998027613,U/Umsy,2.98784257160519,Canada-DFO-HS,0.29250493096646923
RSOLEHSTR,1969,0.420118343195266,U/Umsy,2.67875540902535,Canada-DFO-HS,0.36587771203155794
RSOLEHSTR,1970,0.285996055226824,U/Umsy,2.34906243560684,Canada-DFO-HS,0.35207100591715945
RSOLEHSTR,1971,0.307692307692308,U/Umsy,2.26663919225222,Canada-DFO-HS,0.34911242603550274
RSOLEHSTR,1972,0.118540433925049,U/Umsy,2.24603338141356,Canada-DFO-HS,0.28308678500986173
RSOLEHSTR,1973,0.0988165680473373,U/Umsy,2.39027405728415,Canada-DFO-HS,0.20276134122287953
RSOLEHSTR,1974,0.125443786982249,U/Umsy,2.51390892231609,Canada-DFO-HS,0.1626232741617358
RSOLEHSTR,1975,0.238658777120316,U/Umsy,2.55512054399341,Canada-DFO-HS,0.1453648915187378
RSOLEHSTR,1976,0.27810650887574,U/Umsy,2.41087986812281,Canada-DFO-HS,0.18525641025641057
RSOLEHSTR,1977,0.172978303747535,U/Umsy,2.2254275705749,Canada-DFO-HS,0.20379684418146
RSOLEHSTR,1978,0.193096646942801,U/Umsy,2.18421594889759,Canada-DFO-HS,0.22071005917159797
RSOLEHSTR,1979,0.27810650887574,U/Umsy,2.12239851638162,Canada-DFO-HS,0.23057199211045398
RSOLEHSTR,1980,0.238658777120316,U/Umsy,1.97815784051102,Canada-DFO-HS,0.22071005917159797
RSOLEHSTR,1981,0.155621301775148,U/Umsy,1.85246239439522,Canada-DFO-HS,0.21637080867850123
RSOLEHSTR,1982,0.0775147928994083,U/Umsy,1.77828147537606,Canada-DFO-HS,0.18747534516765307
RSOLEHSTR,1983,0.0609467455621302,U/Umsy,1.75355450236967,Canada-DFO-HS,0.1331854043392506
RSOLEHSTR,1984,0.0536489151873767,U/Umsy,1.7514939212858,Canada-DFO-HS,0.08693293885601579
RSOLEHSTR,1985,0.0274161735700197,U/Umsy,1.79270554296312,Canada-DFO-HS,0.05488165680473371
RSOLEHSTR,1986,0.0607495069033531,U/Umsy,1.89779517824026,Canada-DFO-HS,0.05069033530571991
